,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
2190,162.0,layers.13.self_attn.v_proj.bias,layers.13.self_attn.v_proj.bias,0.0302734375,0.038818359375,0.0009841918945312,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2191,163.0,layers.13.self_attn.o_proj.weight,layers.13.self_attn.o_proj.weight,38.0,0.34765625,0.00830078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2192,164.0,layers.13.mlp.gate_proj.weight,layers.13.mlp.gate_proj.weight,66.0,0.310546875,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2193,165.0,layers.13.mlp.up_proj.weight,layers.13.mlp.up_proj.weight,58.75,0.27734375,0.00567626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2194,166.0,layers.13.mlp.down_proj.weight,layers.13.mlp.down_proj.weight,59.5,0.283203125,0.005767822265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2195,167.0,layers.13.input_layernorm.weight,layers.13.input_layernorm.weight,1.8046875,0.0400390625,0.0252685546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2196,168.0,layers.13.post_attention_layernorm.weight,layers.13.post_attention_layernorm.weight,0.734375,0.0184326171875,0.0103759765625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2197,169.0,layers.14.self_attn.q_proj.weight,layers.14.self_attn.q_proj.weight,30.75,0.341796875,0.006683349609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2198,170.0,layers.14.self_attn.q_proj.bias,layers.14.self_attn.q_proj.bias,0.40625,0.00482177734375,0.004608154296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2199,171.0,layers.14.self_attn.k_proj.weight,layers.14.self_attn.k_proj.weight,11.5625,0.326171875,0.00665283203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2200,172.0,layers.14.self_attn.k_proj.bias,layers.14.self_attn.k_proj.bias,0.51953125,0.0218505859375,0.0145263671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2201,173.0,layers.14.self_attn.v_proj.weight,layers.14.self_attn.v_proj.weight,7.90625,0.2431640625,0.00457763671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2202,174.0,layers.14.self_attn.v_proj.bias,layers.14.self_attn.v_proj.bias,0.054443359375,0.02685546875,0.0014114379882812,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2203,175.0,layers.14.self_attn.o_proj.weight,layers.14.self_attn.o_proj.weight,37.5,0.361328125,0.00811767578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2204,176.0,layers.14.mlp.gate_proj.weight,layers.14.mlp.gate_proj.weight,66.5,0.31640625,0.0064697265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2205,177.0,layers.14.mlp.up_proj.weight,layers.14.mlp.up_proj.weight,58.75,0.27734375,0.00567626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2206,178.0,layers.14.mlp.down_proj.weight,layers.14.mlp.down_proj.weight,59.75,0.28125,0.005767822265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2207,179.0,layers.14.input_layernorm.weight,layers.14.input_layernorm.weight,1.96875,0.039794921875,0.02783203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2208,180.0,layers.14.post_attention_layernorm.weight,layers.14.post_attention_layernorm.weight,0.78125,0.0185546875,0.01055908203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2209,181.0,layers.15.self_attn.q_proj.weight,layers.15.self_attn.q_proj.weight,29.25,0.314453125,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2210,182.0,layers.15.self_attn.q_proj.bias,layers.15.self_attn.q_proj.bias,0.412109375,0.004150390625,0.00469970703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2211,183.0,layers.15.self_attn.k_proj.weight,layers.15.self_attn.k_proj.weight,10.625,0.287109375,0.006134033203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2212,184.0,layers.15.self_attn.k_proj.bias,layers.15.self_attn.k_proj.bias,0.56640625,0.0166015625,0.01544189453125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2213,185.0,layers.15.self_attn.v_proj.weight,layers.15.self_attn.v_proj.weight,7.84375,0.23046875,0.00457763671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2214,186.0,layers.15.self_attn.v_proj.bias,layers.15.self_attn.v_proj.bias,0.052734375,0.040283203125,0.0014572143554687,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2215,187.0,layers.15.self_attn.o_proj.weight,layers.15.self_attn.o_proj.weight,37.25,0.35546875,0.0081787109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2216,188.0,layers.15.mlp.gate_proj.weight,layers.15.mlp.gate_proj.weight,66.0,0.31640625,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2217,189.0,layers.15.mlp.up_proj.weight,layers.15.mlp.up_proj.weight,59.5,0.27734375,0.0057373046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2218,190.0,layers.15.mlp.down_proj.weight,layers.15.mlp.down_proj.weight,60.0,0.283203125,0.00579833984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2219,191.0,layers.15.input_layernorm.weight,layers.15.input_layernorm.weight,1.7890625,0.04150390625,0.0244140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2220,192.0,layers.15.post_attention_layernorm.weight,layers.15.post_attention_layernorm.weight,0.83984375,0.0194091796875,0.01092529296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2221,193.0,layers.16.self_attn.q_proj.weight,layers.16.self_attn.q_proj.weight,30.875,0.34765625,0.006805419921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2222,194.0,layers.16.self_attn.q_proj.bias,layers.16.self_attn.q_proj.bias,0.365234375,0.005096435546875,0.004425048828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2223,195.0,layers.16.self_attn.k_proj.weight,layers.16.self_attn.k_proj.weight,11.125,0.33984375,0.006439208984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2224,196.0,layers.16.self_attn.k_proj.bias,layers.16.self_attn.k_proj.bias,0.75390625,0.0238037109375,0.018798828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2225,197.0,layers.16.self_attn.v_proj.weight,layers.16.self_attn.v_proj.weight,7.875,0.2158203125,0.00457763671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2226,198.0,layers.16.self_attn.v_proj.bias,layers.16.self_attn.v_proj.bias,0.031494140625,0.030029296875,0.000946044921875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2227,199.0,layers.16.self_attn.o_proj.weight,layers.16.self_attn.o_proj.weight,37.75,0.349609375,0.00823974609375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2228,200.0,layers.16.mlp.gate_proj.weight,layers.16.mlp.gate_proj.weight,66.0,0.31640625,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2229,201.0,layers.16.mlp.up_proj.weight,layers.16.mlp.up_proj.weight,60.0,0.28125,0.00579833984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2230,202.0,layers.16.mlp.down_proj.weight,layers.16.mlp.down_proj.weight,60.75,0.287109375,0.005889892578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2231,203.0,layers.16.input_layernorm.weight,layers.16.input_layernorm.weight,2.234375,0.04248046875,0.03125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2232,204.0,layers.16.post_attention_layernorm.weight,layers.16.post_attention_layernorm.weight,0.859375,0.01904296875,0.010986328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2233,205.0,layers.17.self_attn.q_proj.weight,layers.17.self_attn.q_proj.weight,30.25,0.33203125,0.00665283203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2234,206.0,layers.17.self_attn.q_proj.bias,layers.17.self_attn.q_proj.bias,0.361328125,0.004669189453125,0.004180908203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2235,207.0,layers.17.self_attn.k_proj.weight,layers.17.self_attn.k_proj.weight,10.5,0.3125,0.006072998046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2236,208.0,layers.17.self_attn.k_proj.bias,layers.17.self_attn.k_proj.bias,0.61328125,0.026123046875,0.0169677734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2237,209.0,layers.17.self_attn.v_proj.weight,layers.17.self_attn.v_proj.weight,8.0625,0.2236328125,0.00469970703125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2238,210.0,layers.17.self_attn.v_proj.bias,layers.17.self_attn.v_proj.bias,0.04248046875,0.032470703125,0.0011749267578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2239,211.0,layers.17.self_attn.o_proj.weight,layers.17.self_attn.o_proj.weight,38.5,0.357421875,0.0084228515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2240,212.0,layers.17.mlp.gate_proj.weight,layers.17.mlp.gate_proj.weight,66.0,0.31640625,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2241,213.0,layers.17.mlp.up_proj.weight,layers.17.mlp.up_proj.weight,59.5,0.27734375,0.005767822265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2242,214.0,layers.17.mlp.down_proj.weight,layers.17.mlp.down_proj.weight,60.75,0.287109375,0.005889892578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2243,215.0,layers.17.input_layernorm.weight,layers.17.input_layernorm.weight,2.0625,0.03857421875,0.02880859375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2244,216.0,layers.17.post_attention_layernorm.weight,layers.17.post_attention_layernorm.weight,0.88671875,0.01904296875,0.010986328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2245,217.0,layers.18.self_attn.q_proj.weight,layers.18.self_attn.q_proj.weight,28.625,0.33203125,0.006256103515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2246,218.0,layers.18.self_attn.q_proj.bias,layers.18.self_attn.q_proj.bias,0.50390625,0.0034942626953125,0.00537109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2247,219.0,layers.18.self_attn.k_proj.weight,layers.18.self_attn.k_proj.weight,9.6875,0.310546875,0.005584716796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2248,220.0,layers.18.self_attn.k_proj.bias,layers.18.self_attn.k_proj.bias,0.625,0.02783203125,0.017822265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2249,221.0,layers.18.self_attn.v_proj.weight,layers.18.self_attn.v_proj.weight,7.59375,0.189453125,0.004425048828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2250,222.0,layers.18.self_attn.v_proj.bias,layers.18.self_attn.v_proj.bias,0.037109375,0.0303955078125,0.0010757446289062,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2251,223.0,layers.18.self_attn.o_proj.weight,layers.18.self_attn.o_proj.weight,38.25,0.3359375,0.00830078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2252,224.0,layers.18.mlp.gate_proj.weight,layers.18.mlp.gate_proj.weight,66.0,0.318359375,0.006378173828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2253,225.0,layers.18.mlp.up_proj.weight,layers.18.mlp.up_proj.weight,59.5,0.275390625,0.0057373046875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2254,226.0,layers.18.mlp.down_proj.weight,layers.18.mlp.down_proj.weight,58.25,0.271484375,0.005615234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2255,227.0,layers.18.input_layernorm.weight,layers.18.input_layernorm.weight,2.015625,0.03857421875,0.0281982421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2256,228.0,layers.18.post_attention_layernorm.weight,layers.18.post_attention_layernorm.weight,0.88671875,0.0189208984375,0.01104736328125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2257,229.0,layers.19.self_attn.q_proj.weight,layers.19.self_attn.q_proj.weight,29.625,0.35546875,0.0064697265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2258,230.0,layers.19.self_attn.q_proj.bias,layers.19.self_attn.q_proj.bias,0.486328125,0.0028839111328125,0.00482177734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2259,231.0,layers.19.self_attn.k_proj.weight,layers.19.self_attn.k_proj.weight,10.0625,0.36328125,0.005828857421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2260,232.0,layers.19.self_attn.k_proj.bias,layers.19.self_attn.k_proj.bias,0.59375,0.01025390625,0.015869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2261,233.0,layers.19.self_attn.v_proj.weight,layers.19.self_attn.v_proj.weight,7.6875,0.1826171875,0.004486083984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2262,234.0,layers.19.self_attn.v_proj.bias,layers.19.self_attn.v_proj.bias,0.031982421875,0.01141357421875,0.0009765625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2263,235.0,layers.19.self_attn.o_proj.weight,layers.19.self_attn.o_proj.weight,38.5,0.333984375,0.0084228515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2264,236.0,layers.19.mlp.gate_proj.weight,layers.19.mlp.gate_proj.weight,66.0,0.31640625,0.006378173828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2265,237.0,layers.19.mlp.up_proj.weight,layers.19.mlp.up_proj.weight,58.5,0.271484375,0.005645751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2266,238.0,layers.19.mlp.down_proj.weight,layers.19.mlp.down_proj.weight,58.0,0.271484375,0.005584716796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2267,239.0,layers.19.input_layernorm.weight,layers.19.input_layernorm.weight,1.9140625,0.037841796875,0.030029296875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2268,240.0,layers.19.post_attention_layernorm.weight,layers.19.post_attention_layernorm.weight,1.015625,0.0208740234375,0.012939453125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2269,241.0,layers.20.self_attn.q_proj.weight,layers.20.self_attn.q_proj.weight,28.375,0.326171875,0.006256103515625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2270,242.0,layers.20.self_attn.q_proj.bias,layers.20.self_attn.q_proj.bias,0.36328125,0.004608154296875,0.004058837890625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2271,243.0,layers.20.self_attn.k_proj.weight,layers.20.self_attn.k_proj.weight,9.5,0.32421875,0.0054931640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2272,244.0,layers.20.self_attn.k_proj.bias,layers.20.self_attn.k_proj.bias,0.50390625,0.030029296875,0.0150146484375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2273,245.0,layers.20.self_attn.v_proj.weight,layers.20.self_attn.v_proj.weight,8.5625,0.197265625,0.0050048828125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2274,246.0,layers.20.self_attn.v_proj.bias,layers.20.self_attn.v_proj.bias,0.040771484375,0.020751953125,0.0012359619140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2275,247.0,layers.20.self_attn.o_proj.weight,layers.20.self_attn.o_proj.weight,40.0,0.341796875,0.00872802734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2276,248.0,layers.20.mlp.gate_proj.weight,layers.20.mlp.gate_proj.weight,65.5,0.314453125,0.006317138671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2277,249.0,layers.20.mlp.up_proj.weight,layers.20.mlp.up_proj.weight,59.0,0.271484375,0.00567626953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2278,250.0,layers.20.mlp.down_proj.weight,layers.20.mlp.down_proj.weight,58.25,0.271484375,0.005645751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2279,251.0,layers.20.input_layernorm.weight,layers.20.input_layernorm.weight,1.7421875,0.035888671875,0.0269775390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2280,252.0,layers.20.post_attention_layernorm.weight,layers.20.post_attention_layernorm.weight,1.1171875,0.02197265625,0.01519775390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2281,253.0,layers.21.self_attn.q_proj.weight,layers.21.self_attn.q_proj.weight,29.625,0.353515625,0.00653076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2282,254.0,layers.21.self_attn.q_proj.bias,layers.21.self_attn.q_proj.bias,0.419921875,0.005035400390625,0.004486083984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2283,255.0,layers.21.self_attn.k_proj.weight,layers.21.self_attn.k_proj.weight,9.875,0.37109375,0.005706787109375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2284,256.0,layers.21.self_attn.k_proj.bias,layers.21.self_attn.k_proj.bias,0.4609375,0.0283203125,0.01397705078125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2285,257.0,layers.21.self_attn.v_proj.weight,layers.21.self_attn.v_proj.weight,8.5625,0.1884765625,0.004974365234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2286,258.0,layers.21.self_attn.v_proj.bias,layers.21.self_attn.v_proj.bias,0.0361328125,0.0184326171875,0.001129150390625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2287,259.0,layers.21.self_attn.o_proj.weight,layers.21.self_attn.o_proj.weight,41.25,0.33984375,0.00897216796875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2288,260.0,layers.21.mlp.gate_proj.weight,layers.21.mlp.gate_proj.weight,66.0,0.314453125,0.00640869140625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2289,261.0,layers.21.mlp.up_proj.weight,layers.21.mlp.up_proj.weight,58.25,0.267578125,0.005615234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2290,262.0,layers.21.mlp.down_proj.weight,layers.21.mlp.down_proj.weight,58.25,0.271484375,0.005615234375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2291,263.0,layers.21.input_layernorm.weight,layers.21.input_layernorm.weight,1.7734375,0.03759765625,0.028076171875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2292,264.0,layers.21.post_attention_layernorm.weight,layers.21.post_attention_layernorm.weight,1.2109375,0.022216796875,0.0179443359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2293,265.0,layers.22.self_attn.q_proj.weight,layers.22.self_attn.q_proj.weight,31.25,0.36328125,0.0068359375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2294,266.0,layers.22.self_attn.q_proj.bias,layers.22.self_attn.q_proj.bias,0.328125,0.004608154296875,0.003875732421875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2295,267.0,layers.22.self_attn.k_proj.weight,layers.22.self_attn.k_proj.weight,10.0,0.37890625,0.005767822265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2296,268.0,layers.22.self_attn.k_proj.bias,layers.22.self_attn.k_proj.bias,0.51171875,0.033447265625,0.01513671875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2297,269.0,layers.22.self_attn.v_proj.weight,layers.22.self_attn.v_proj.weight,8.75,0.1962890625,0.005126953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2298,270.0,layers.22.self_attn.v_proj.bias,layers.22.self_attn.v_proj.bias,0.042724609375,0.0164794921875,0.0011749267578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2299,271.0,layers.22.self_attn.o_proj.weight,layers.22.self_attn.o_proj.weight,43.75,0.359375,0.0096435546875,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2300,272.0,layers.22.mlp.gate_proj.weight,layers.22.mlp.gate_proj.weight,66.5,0.314453125,0.006439208984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2301,273.0,layers.22.mlp.up_proj.weight,layers.22.mlp.up_proj.weight,58.5,0.267578125,0.005645751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2302,274.0,layers.22.mlp.down_proj.weight,layers.22.mlp.down_proj.weight,58.5,0.271484375,0.005645751953125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2303,275.0,layers.22.input_layernorm.weight,layers.22.input_layernorm.weight,1.28125,0.0267333984375,0.0189208984375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2304,276.0,layers.22.post_attention_layernorm.weight,layers.22.post_attention_layernorm.weight,1.4296875,0.0238037109375,0.0220947265625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2305,277.0,layers.23.self_attn.q_proj.weight,layers.23.self_attn.q_proj.weight,30.125,0.341796875,0.00665283203125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2306,278.0,layers.23.self_attn.q_proj.bias,layers.23.self_attn.q_proj.bias,0.365234375,0.004913330078125,0.003997802734375,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2307,279.0,layers.23.self_attn.k_proj.weight,layers.23.self_attn.k_proj.weight,10.1875,0.3671875,0.005889892578125,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
2308,280.0,layers.23.self_attn.k_proj.bias,layers.23.self_attn.k_proj.bias,0.447265625,0.029541015625,0.0133056640625,deepseek-ai/DeepSeek-R1-Distill-Qwen-7B,nvidia/AceReason-Nemotron-1.1-7B,1
